datetime,count
2011-09-25 18:00:00,307.4470316770417
2011-09-25 19:00:00,245.22283328138167
2011-09-25 20:00:00,185.41228726187552
2011-09-25 21:00:00,118.94603554481387
2011-09-25 22:00:00,121.3214976329651
2011-09-25 23:00:00,82.24225808349948
2011-09-26 00:00:00,32.226926390376704
2011-09-26 01:00:00,14.170853293654794
2011-09-26 02:00:00,7.026248100760371
2011-09-26 03:00:00,4.969793963184316
2011-09-26 04:00:00,5.010973053627658
2011-09-26 05:00:00,20.38697468869165
2011-09-26 06:00:00,91.09495706690208
2011-09-26 07:00:00,134.55203145863558
2011-09-26 08:00:00,138.3591819216474
2011-09-26 09:00:00,144.7341992455694
2011-09-26 10:00:00,135.49986996951503
2011-09-26 11:00:00,152.18929652611038
2011-09-26 12:00:00,175.08207892587785
2011-09-26 13:00:00,179.84014605273208
2011-09-26 14:00:00,176.98637406107568
2011-09-26 15:00:00,178.0518291222391
2011-09-26 16:00:00,307.8089453272252
2011-09-26 17:00:00,476.65527034478765
2011-09-26 18:00:00,310.1040045916094
2011-09-26 19:00:00,275.41534701645867
2011-09-26 20:00:00,154.36800105974973
2011-09-26 21:00:00,136.8118942473602
2011-09-26 22:00:00,117.38049239192657
2011-09-26 23:00:00,82.72493962218088
2011-09-27 00:00:00,32.226926390376704
2011-09-27 01:00:00,14.019062340779353
2011-09-27 02:00:00,7.026248100760371
2011-09-27 03:00:00,4.969793963184316
2011-09-27 04:00:00,5.010973053627658
2011-09-27 05:00:00,20.38697468869165
2011-09-27 06:00:00,91.09495706690208
2011-09-27 07:00:00,134.55203145863558
2011-09-27 08:00:00,162.6857562553024
2011-09-27 09:00:00,111.18819084866777
2011-09-27 10:00:00,94.70658102416381
2011-09-27 11:00:00,135.91698994334698
2011-09-27 12:00:00,138.07021718202313
2011-09-27 13:00:00,177.02392942708676
2011-09-27 14:00:00,171.19639178340674
2011-09-27 15:00:00,169.12941649498705
2011-09-27 16:00:00,250.41130126395495
2011-09-27 17:00:00,165.51522621179976
2011-09-27 18:00:00,167.1142210306509
2011-09-27 19:00:00,163.53774373983845
2011-09-27 20:00:00,207.46103062931107
2011-09-27 21:00:00,165.10921769266236
2011-09-27 22:00:00,117.52926137398023
2011-09-27 23:00:00,82.04873295038402
2011-09-28 00:00:00,32.997419539956944
2011-09-28 01:00:00,14.346379097208597
2011-09-28 02:00:00,7.00902481933395
2011-09-28 03:00:00,4.726445884431959
2011-09-28 04:00:00,5.004838374174174
2011-09-28 05:00:00,20.38697468869165
2011-09-28 06:00:00,90.75374640863664
2011-09-28 07:00:00,97.91722401991555
2011-09-28 08:00:00,97.91722401991555
2011-09-28 09:00:00,95.61462276355746
2011-09-28 10:00:00,121.44513373707075
2011-09-28 11:00:00,150.8210527376982
2011-09-28 12:00:00,173.06151748296375
2011-09-28 13:00:00,175.83157593780376
2011-09-28 14:00:00,173.49408494260047
2011-09-28 15:00:00,174.6561482591523
2011-09-28 16:00:00,305.29462377754567
2011-09-28 17:00:00,476.46983652409375
2011-09-28 18:00:00,288.7215627589624
2011-09-28 19:00:00,261.1734761800392
2011-09-28 20:00:00,180.70076362381522
2011-09-28 21:00:00,124.74270832026993
2011-09-28 22:00:00,117.52926137398023
2011-09-28 23:00:00,79.677995613231
2011-09-29 00:00:00,37.65673082385674
2011-09-29 01:00:00,17.61487919119587
2011-09-29 02:00:00,9.107468386680425
2011-09-29 03:00:00,4.7237268005414235
2011-09-29 04:00:00,5.001987101392066
2011-09-29 05:00:00,20.38697468869165
2011-09-29 06:00:00,91.24000602198153
2011-09-29 07:00:00,172.53851815999664
2011-09-29 08:00:00,293.1903964472007
2011-09-29 09:00:00,170.54060702985802
2011-09-29 10:00:00,150.56928895556226
2011-09-29 11:00:00,150.80434803903785
2011-09-29 12:00:00,183.97635690627635
2011-09-29 13:00:00,183.19746816656917
2011-09-29 14:00:00,180.03591012612645
2011-09-29 15:00:00,180.50429287194717
2011-09-29 16:00:00,306.918971137767
2011-09-29 17:00:00,468.0009217971012
2011-09-29 18:00:00,450.8221161093315
2011-09-29 19:00:00,368.5665624592812
2011-09-29 20:00:00,240.72185076593843
2011-09-29 21:00:00,168.82476566474512
2011-09-29 22:00:00,124.43072463950374
2011-09-29 23:00:00,79.49653927726865
2011-09-30 00:00:00,37.66488559653997
2011-09-30 01:00:00,18.39947093023658
2011-09-30 02:00:00,9.271779997442016
2011-09-30 03:00:00,4.689584167390127
2011-09-30 04:00:00,4.71082823954356
2011-09-30 05:00:00,20.353337162244152
2011-09-30 06:00:00,91.24000602198153
2011-09-30 07:00:00,197.02271039788192
2011-09-30 08:00:00,224.6778986404161
2011-09-30 09:00:00,191.14099890035553
2011-09-30 10:00:00,185.6368178620726
2011-09-30 11:00:00,188.7709815853404
2011-09-30 12:00:00,204.85597323994722
2011-09-30 13:00:00,205.05479935754522
2011-09-30 14:00:00,204.81916929437412
2011-09-30 15:00:00,204.81916929437412
2011-09-30 16:00:00,307.5783037405184
2011-09-30 17:00:00,426.16754424910283
2011-09-30 18:00:00,401.1206164904683
2011-09-30 19:00:00,321.15425031805694
2011-09-30 20:00:00,197.00500268616486
2011-09-30 21:00:00,166.8566431141225
2011-09-30 22:00:00,123.70274166417424
2011-09-30 23:00:00,82.61958908660735
2011-10-20 00:00:00,37.67880311382024
2011-10-20 01:00:00,17.909273042687968
2011-10-20 02:00:00,8.94794995492321
2011-10-20 03:00:00,4.279666360102676
2011-10-20 04:00:00,4.327384006854498
2011-10-20 05:00:00,20.38697468869165
2011-10-20 06:00:00,90.77376705708515
2011-10-20 07:00:00,247.1693103552911
2011-10-20 08:00:00,277.32702105528284
2011-10-20 09:00:00,177.72495778468925
2011-10-20 10:00:00,152.6771298327962
2011-10-20 11:00:00,147.29481345819508
2011-10-20 12:00:00,167.49725961154996
2011-10-20 13:00:00,168.72340442410956
2011-10-20 14:00:00,164.392835928661
2011-10-20 15:00:00,164.70064520385935
2011-10-20 16:00:00,295.98447202722855
2011-10-20 17:00:00,388.93469182551564
2011-10-20 18:00:00,331.1323420548292
2011-10-20 19:00:00,289.6282241894716
2011-10-20 20:00:00,191.2742116111636
2011-10-20 21:00:00,132.26379175131297
2011-10-20 22:00:00,101.68575036604699
2011-10-20 23:00:00,79.24569830210612
2011-10-21 00:00:00,38.89899406661473
2011-10-21 01:00:00,18.474776059000046
2011-10-21 02:00:00,9.660041025213824
2011-10-21 03:00:00,4.4901495971576875
2011-10-21 04:00:00,4.549430379005853
2011-10-21 05:00:00,20.22019915005362
2011-10-21 06:00:00,87.95674156055233
2011-10-21 07:00:00,198.9590165288364
2011-10-21 08:00:00,212.12600135954742
2011-10-21 09:00:00,189.66024134017687
2011-10-21 10:00:00,182.0307796672007
2011-10-21 11:00:00,188.35105069400134
2011-10-21 12:00:00,200.25267870805126
2011-10-21 13:00:00,199.49244215416206
2011-10-21 14:00:00,200.42383995694638
2011-10-21 15:00:00,200.8376059573807
2011-10-21 16:00:00,296.13025394451597
2011-10-21 17:00:00,326.5202929520796
2011-10-21 18:00:00,297.4435053009561
2011-10-21 19:00:00,260.7066261467357
2011-10-21 20:00:00,185.70339195275233
2011-10-21 21:00:00,131.40183524918436
2011-10-21 22:00:00,101.1885806895868
2011-10-21 23:00:00,79.20165185702149
2011-10-22 00:00:00,79.78504543074477
2011-10-22 01:00:00,78.19634217279433
2011-10-22 02:00:00,51.047344942980494
2011-10-22 03:00:00,24.786514469341665
2011-10-22 04:00:00,7.499109869048874
2011-10-22 05:00:00,7.58904315863035
2011-10-22 06:00:00,14.91738155349748
2011-10-22 07:00:00,125.76478671774005
2011-10-22 08:00:00,143.41080907503243
2011-10-22 09:00:00,158.8413018612707
2011-10-22 10:00:00,193.97871644015032
2011-10-22 11:00:00,226.7620154657542
2011-10-22 12:00:00,282.8376460484885
2011-10-22 13:00:00,340.25381689690204
2011-10-22 14:00:00,335.8856503637506
2011-10-22 15:00:00,333.7880988518422
2011-10-22 16:00:00,293.7022027901859
2011-10-22 17:00:00,284.90893698538923
2011-10-22 18:00:00,275.3996886051447
2011-10-22 19:00:00,247.78934549016063
2011-10-22 20:00:00,185.76225051774685
2011-10-22 21:00:00,115.56489167475318
2011-10-22 22:00:00,91.3861385412722
2011-10-22 23:00:00,76.29533436751774
2011-10-23 00:00:00,79.78504543074477
2011-10-23 01:00:00,78.19634217279433
2011-10-23 02:00:00,51.16007897007461
2011-10-23 03:00:00,24.842367801034843
2011-10-23 04:00:00,7.3950516871674
2011-10-23 05:00:00,7.322811329459443
2011-10-23 06:00:00,14.579184751257232
2011-10-23 07:00:00,122.22774868854209
2011-10-23 08:00:00,127.45706432692043
2011-10-23 09:00:00,144.75593791140471
2011-10-23 10:00:00,186.6270908401573
2011-10-23 11:00:00,237.72325689489392
2011-10-23 12:00:00,317.77456780400166
2011-10-23 13:00:00,327.9772441938252
2011-10-23 14:00:00,327.9772441938252
2011-10-23 15:00:00,332.882176839806
2011-10-23 16:00:00,294.42009218752656
2011-10-23 17:00:00,311.2449299356394
2011-10-23 18:00:00,310.1611272000624
2011-10-23 19:00:00,229.38895007096875
2011-10-23 20:00:00,182.71725077461556
2011-10-23 21:00:00,128.38449602760085
2011-10-23 22:00:00,97.25951757463179
2011-10-23 23:00:00,76.31315211746666
2011-10-24 00:00:00,30.62302105083383
2011-10-24 01:00:00,13.533497439565297
2011-10-24 02:00:00,6.583267801307417
2011-10-24 03:00:00,4.23964548213785
2011-10-24 04:00:00,4.287001420026428
2011-10-24 05:00:00,20.25362694659465
2011-10-24 06:00:00,90.95635595129349
2011-10-24 07:00:00,139.4458364831005
2011-10-24 08:00:00,160.23626495453027
2011-10-24 09:00:00,162.378147757611
2011-10-24 10:00:00,144.2547243945562
2011-10-24 11:00:00,150.12359666589006
2011-10-24 12:00:00,167.36612180311977
2011-10-24 13:00:00,166.07907387878558
2011-10-24 14:00:00,163.28956618164963
2011-10-24 15:00:00,171.06714636054494
2011-10-24 16:00:00,301.4398661855878
2011-10-24 17:00:00,399.3076845197247
2011-10-24 18:00:00,401.2830007040809
2011-10-24 19:00:00,235.6989309070847
2011-10-24 20:00:00,186.60219297522914
2011-10-24 21:00:00,127.41701422976351
2011-10-24 22:00:00,121.69119965228639
2011-10-24 23:00:00,77.40830259540616
2011-10-25 00:00:00,31.44421939644502
2011-10-25 01:00:00,14.019980093008185
2011-10-25 02:00:00,6.583267801307417
2011-10-25 03:00:00,4.144508362469623
2011-10-25 04:00:00,4.170994255964759
2011-10-25 05:00:00,20.25362694659465
2011-10-25 06:00:00,90.95635595129349
2011-10-25 07:00:00,228.0909179358506
2011-10-25 08:00:00,275.2405945979205
2011-10-25 09:00:00,168.6930232207977
2011-10-25 10:00:00,148.5414778927835
2011-10-25 11:00:00,148.8154671907345
2011-10-25 12:00:00,168.04955274879347
2011-10-25 13:00:00,173.78772189549483
2011-10-25 14:00:00,169.2132141490405
2011-10-25 15:00:00,171.98927713971284
2011-10-25 16:00:00,306.43764189523233
2011-10-25 17:00:00,463.3865378422485
2011-10-25 18:00:00,393.83032012962303
2011-10-25 19:00:00,308.9771803462329
2011-10-25 20:00:00,198.31529800133578
2011-10-25 21:00:00,130.746534643459
2011-10-25 22:00:00,110.45146682046729
2011-10-25 23:00:00,78.25575517194527
2011-10-26 00:00:00,35.62771451325405
2011-10-26 01:00:00,14.684502181072384
2011-10-26 02:00:00,7.285434738612452
2011-10-26 03:00:00,4.225791983705167
2011-10-26 04:00:00,4.266312872389212
2011-10-26 05:00:00,20.38697468869165
2011-10-26 06:00:00,92.18939699315438
2011-10-26 07:00:00,253.4462710752703
2011-10-26 08:00:00,264.2251329215574
2011-10-26 09:00:00,166.84632719142547
2011-10-26 10:00:00,147.2735969179294
2011-10-26 11:00:00,147.81039182268347
2011-10-26 12:00:00,163.45356264793472
2011-10-26 13:00:00,161.78603457058944
2011-10-26 14:00:00,160.28079267571772
2011-10-26 15:00:00,160.5768056548393
2011-10-26 16:00:00,264.9080056246692
2011-10-26 17:00:00,324.8513877519932
2011-10-26 18:00:00,321.12642821140093
2011-10-26 19:00:00,256.68508647301576
2011-10-26 20:00:00,161.0111560482455
2011-10-26 21:00:00,166.44449830436432
2011-10-26 22:00:00,112.93076124068419
2011-10-26 23:00:00,79.0741221172891
2011-10-27 00:00:00,37.34932882880357
2011-10-27 01:00:00,17.5304189962567
2011-10-27 02:00:00,8.791908980224413
2011-10-27 03:00:00,4.1713108836217625
2011-10-27 04:00:00,4.232823661878068
2011-10-27 05:00:00,20.38697468869165
2011-10-27 06:00:00,91.24000602198153
2011-10-27 07:00:00,127.87417227287389
2011-10-27 08:00:00,121.55327716826542
2011-10-27 09:00:00,163.4881635140512
2011-10-27 10:00:00,105.80355019000504
2011-10-27 11:00:00,106.0672471348604
2011-10-27 12:00:00,106.22348607189821
2011-10-27 13:00:00,139.971613038074
2011-10-27 14:00:00,157.4029691865458
2011-10-27 15:00:00,157.25946489207556
2011-10-27 16:00:00,283.41304314142207
2011-10-27 17:00:00,348.0639304305436
2011-10-27 18:00:00,367.64501721417895
2011-10-27 19:00:00,260.35509738936787
2011-10-27 20:00:00,198.51050544468245
2011-10-27 21:00:00,122.5865904106914
2011-10-27 22:00:00,80.4047901270313
2011-10-27 23:00:00,76.14266618576082
2011-10-28 00:00:00,29.186760297329997
2011-10-28 01:00:00,15.969990105317201
2011-10-28 02:00:00,9.660041025213824
2011-10-28 03:00:00,4.456382109603661
2011-10-28 04:00:00,4.52385278281989
2011-10-28 05:00:00,20.22019915005362
2011-10-28 06:00:00,84.84733467202167
2011-10-28 07:00:00,161.5203842675589
2011-10-28 08:00:00,179.759808029961
2011-10-28 09:00:00,172.25564242916607
2011-10-28 10:00:00,151.1422529772104
2011-10-28 11:00:00,164.78701059415462
2011-10-28 12:00:00,188.84074233819675
2011-10-28 13:00:00,186.48811891443344
2011-10-28 14:00:00,167.37368462649874
2011-10-28 15:00:00,164.34950251342474
2011-10-28 16:00:00,211.344407679561
2011-10-28 17:00:00,226.51493088493694
2011-10-28 18:00:00,222.2537499155448
2011-10-28 19:00:00,207.7791667066811
2011-10-28 20:00:00,146.75885070784938
2011-10-28 21:00:00,87.69476298007186
2011-10-28 22:00:00,76.86728564411845
2011-10-28 23:00:00,73.16685405811036
2011-10-29 00:00:00,79.78504543074477
2011-10-29 01:00:00,78.19634217279433
2011-10-29 02:00:00,49.93258783859702
2011-10-29 03:00:00,24.57777426988062
2011-10-29 04:00:00,6.877539747776562
2011-10-29 05:00:00,6.833652320401839
2011-10-29 06:00:00,14.328755390805005
2011-10-29 07:00:00,99.54891244413227
2011-10-29 08:00:00,103.53881199760274
2011-10-29 09:00:00,103.53881199760274
2011-10-29 10:00:00,104.80833438259228
2011-10-29 11:00:00,106.73448483914326
2011-10-29 12:00:00,111.03629498721472
2011-10-29 13:00:00,111.69557301444667
2011-10-29 14:00:00,111.69557301444667
2011-10-29 15:00:00,109.99850830798277
2011-10-29 16:00:00,111.1345684760508
2011-10-29 17:00:00,111.15867770154637
2011-10-29 18:00:00,110.58885489541409
2011-10-29 19:00:00,121.53648203071951
2011-10-29 20:00:00,117.95896463982007
2011-10-29 21:00:00,76.26179807385142
2011-10-29 22:00:00,67.24944557444915
2011-10-29 23:00:00,64.49850274380857
2011-10-30 00:00:00,79.78504543074477
2011-10-30 01:00:00,78.19634217279433
2011-10-30 02:00:00,50.042907312984454
2011-10-30 03:00:00,24.6331754723955
2011-10-30 04:00:00,6.774627782368685
2011-10-30 05:00:00,6.83705915072655
2011-10-30 06:00:00,14.263435562220911
2011-10-30 07:00:00,110.33681793047617
2011-10-30 08:00:00,109.37372077768276
2011-10-30 09:00:00,117.79396960082205
2011-10-30 10:00:00,144.03310331580707
2011-10-30 11:00:00,172.8182587005535
2011-10-30 12:00:00,245.70302844446593
2011-10-30 13:00:00,250.8433384134069
2011-10-30 14:00:00,282.7955215936728
2011-10-30 15:00:00,283.7573384870512
2011-10-30 16:00:00,270.0125808012348
2011-10-30 17:00:00,254.91129897725668
2011-10-30 18:00:00,204.65980761363232
2011-10-30 19:00:00,307.6565480963267
2011-10-30 20:00:00,158.10614994880538
2011-10-30 21:00:00,93.68708560674997
2011-10-30 22:00:00,76.93160886650824
2011-10-30 23:00:00,72.78488065049156
2011-10-31 00:00:00,22.589598974781335
2011-10-31 01:00:00,11.718365542130677
2011-10-31 02:00:00,6.454942501443907
2011-10-31 03:00:00,4.0925136860787115
2011-10-31 04:00:00,4.138539846176145
2011-10-31 05:00:00,20.25362694659465
2011-10-31 06:00:00,85.34080960890412
2011-10-31 07:00:00,162.27103643909254
2011-10-31 08:00:00,165.69313070884274
2011-10-31 09:00:00,169.2947913413311
2011-10-31 10:00:00,154.39887385080655
2011-10-31 11:00:00,166.8955764183617
2011-10-31 12:00:00,176.91551072454294
2011-10-31 13:00:00,169.15228785405841
2011-10-31 14:00:00,166.09320350717553
2011-10-31 15:00:00,178.11949922004843
2011-10-31 16:00:00,281.16625566982884
2011-10-31 17:00:00,343.7519974204221
2011-10-31 18:00:00,298.7274030041058
2011-10-31 19:00:00,264.4299239442246
2011-10-31 20:00:00,201.95892875415046
2011-10-31 21:00:00,94.74739214470384
2011-10-31 22:00:00,78.66491868532587
2011-10-31 23:00:00,71.49924938570472
2011-11-20 00:00:00,79.78504543074477
2011-11-20 01:00:00,78.19634217279433
2011-11-20 02:00:00,51.16007897007461
2011-11-20 03:00:00,24.842367801034843
2011-11-20 04:00:00,7.499109869048874
2011-11-20 05:00:00,7.755050616647237
2011-11-20 06:00:00,15.695966054230553
2011-11-20 07:00:00,146.06163854750315
2011-11-20 08:00:00,140.85225800747824
2011-11-20 09:00:00,155.78701225616345
2011-11-20 10:00:00,185.12720182097434
2011-11-20 11:00:00,289.9532252300003
2011-11-20 12:00:00,306.17419163451797
2011-11-20 13:00:00,317.28809721984766
2011-11-20 14:00:00,309.5593525339458
2011-11-20 15:00:00,303.61533192149204
2011-11-20 16:00:00,293.7711505265067
2011-11-20 17:00:00,314.60991642251696
2011-11-20 18:00:00,318.9200928485077
2011-11-20 19:00:00,270.3007584655779
2011-11-20 20:00:00,194.9456225583557
2011-11-20 21:00:00,156.9052436763928
2011-11-20 22:00:00,99.19920538424995
2011-11-20 23:00:00,76.0308430139462
2011-11-21 00:00:00,31.452709150667506
2011-11-21 01:00:00,13.50595948284523
2011-11-21 02:00:00,6.63426252029001
2011-11-21 03:00:00,4.141972678648213
2011-11-21 04:00:00,4.188445849328355
2011-11-21 05:00:00,20.38697468869165
2011-11-21 06:00:00,90.29550012631002
2011-11-21 07:00:00,129.2491462407552
2011-11-21 08:00:00,132.77652325567522
2011-11-21 09:00:00,122.71902403566558
2011-11-21 10:00:00,150.21469681449747
2011-11-21 11:00:00,150.3163039828789
2011-11-21 12:00:00,164.79940583937827
2011-11-21 13:00:00,164.79940583937827
2011-11-21 14:00:00,158.3809242231169
2011-11-21 15:00:00,89.83550661955012
2011-11-21 16:00:00,96.13477063460753
2011-11-21 17:00:00,96.46959030290921
2011-11-21 18:00:00,115.81318198409195
2011-11-21 19:00:00,107.01990600474026
2011-11-21 20:00:00,121.225447350237
2011-11-21 21:00:00,96.23821055057594
2011-11-21 22:00:00,85.73014226298427
2011-11-21 23:00:00,73.97516441274595
2011-11-22 00:00:00,26.817675199008036
2011-11-22 01:00:00,13.425944648209855
2011-11-22 02:00:00,6.567390495607041
2011-11-22 03:00:00,4.13373715748396
2011-11-22 04:00:00,4.162986208173319
2011-11-22 05:00:00,20.25362694659465
2011-11-22 06:00:00,89.71861667852274
2011-11-22 07:00:00,100.70895256345555
2011-11-22 08:00:00,101.29980118320923
2011-11-22 09:00:00,102.39101046847318
2011-11-22 10:00:00,100.80683974911733
2011-11-22 11:00:00,100.18208915964117
2011-11-22 12:00:00,100.18208915964117
2011-11-22 13:00:00,89.39006839342011
2011-11-22 14:00:00,89.39006839342011
2011-11-22 15:00:00,89.83550661955012
2011-11-22 16:00:00,96.13477063460753
2011-11-22 17:00:00,96.46959030290921
2011-11-22 18:00:00,96.46959030290921
2011-11-22 19:00:00,97.90114923969237
2011-11-22 20:00:00,128.01017134068638
2011-11-22 21:00:00,108.5012868686106
2011-11-22 22:00:00,112.11217403343747
2011-11-22 23:00:00,77.63920406245691
2011-11-23 00:00:00,32.39802319130559
2011-11-23 01:00:00,13.898963548523783
2011-11-23 02:00:00,6.67761866352052
2011-11-23 03:00:00,4.152159942936797
2011-11-23 04:00:00,4.310166409302611
2011-11-23 05:00:00,20.38697468869165
2011-11-23 06:00:00,90.29550012631002
2011-11-23 07:00:00,129.12188532346272
2011-11-23 08:00:00,134.60409174673262
2011-11-23 09:00:00,125.58973281060935
2011-11-23 10:00:00,122.19342243537986
2011-11-23 11:00:00,146.48387650043765
2011-11-23 12:00:00,165.37717267072793
2011-11-23 13:00:00,165.63383293362327
2011-11-23 14:00:00,173.7995469596814
2011-11-23 15:00:00,165.05308087003277
2011-11-23 16:00:00,246.07921973088082
2011-11-23 17:00:00,223.04866047273273
2011-11-23 18:00:00,277.71911729534867
